CustomerID,Name,City,Registration Date,Type
1,John Mustermann,,2022-03-19,Business
2,Laura Schmidt,Berlin,14.04.2024,
3,Chris Wagner,Berlin,2022-03-02,Private
4,Sara Smith,Frankfurt,29.08.2023,Private
5,Tim Hoffmann,,2022-05-20,Private
6,Max Müller,Hamburg,03.03.2022,
7,Anna Smith,Berlin,28.02.2022,Private
8,Laura Müller,Hamburg,20.11.2023,Private
9,Nina Berger,Berlin,26.01.2022,Private
10,Tim Mustermann,Frankfurt,19.09.2022,Private
11,Max Mustermann,Hamburg,2023-06-20,Business
12,Anna Khan,,2022-02-14,Private
13,Tim Berger,Hamburg,07.02.2022,
14,John Smith,Berlin,20.10.2022,Private
15,Laura Khan,Frankfurt,2023-04-05,
16,Chris Khan,Berlin,2022-09-28,
17,Jana Schmidt,Hamburg,2023-04-30,Private
18,Anna Wagner,Frankfurt,08.05.2024,Business
19,Ali Smith,Hamburg,2023-06-15,Business
20,Ali Becker,München,12.06.2023,Business
21,Max Hoffmann,Frankfurt,2022-09-26,Business
22,Max Berger,Berlin,2023-12-18,Private
23,Jana Berger,Berlin,17.09.2022,Private
24,Max Becker,Hamburg,09.04.2022,Private
25,Jana Mustermann,,2023-12-27,Private
